GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2019-11-08,21900123,1610612743,DEN,1610612755,PHI,2019,100.0,0.4479999999999999,0.765,0.409,28.0,41.0,1587.6082455023889,97.0,0.442,0.471,0.5,28.0,49.0,1594.341163899615,1
2019-11-08,21900124,1610612762,UTA,1610612749,MIL,2019,103.0,0.405,0.69,0.417,15.0,56.0,1590.245528497879,100.0,0.358,0.733,0.278,14.0,54.0,1678.2211298413245,1
2019-11-08,21900125,1610612757,POR,1610612751,BKN,2019,115.0,0.412,0.96,0.3670000000000001,11.0,48.0,1573.1893281383227,119.0,0.414,0.7,0.4320000000000001,18.0,51.0,1487.9024093377461,0
2019-11-08,21900126,1610612747,LAL,1610612748,MIA,2019,95.0,0.449,0.875,0.25,30.0,48.0,1530.772959538028,80.0,0.35,0.75,0.171,18.0,37.0,1557.5668431236472,1
2019-11-07,21900112,1610612766,CHA,1610612738,BOS,2019,87.0,0.384,0.7140000000000001,0.1939999999999999,21.0,49.0,1476.8821182877007,108.0,0.43,0.7829999999999999,0.303,29.0,52.0,1593.8623293395563,0
2019-11-07,21900113,1610612759,SAS,1610612760,OKC,2019,121.0,0.5429999999999999,0.909,0.45,32.0,47.0,1548.1543634735515,112.0,0.525,0.75,0.476,26.0,31.0,1550.8748203126258,1
2019-11-07,21900114,1610612756,PHX,1610612748,MIA,2019,108.0,0.44,0.742,0.344,22.0,40.0,1430.6531214230613,124.0,0.5489999999999999,0.792,0.536,22.0,41.0,1546.421559152769,0
2019-11-07,21900115,1610612746,LAC,1610612757,POR,2019,107.0,0.4379999999999999,0.833,0.174,20.0,57.0,1550.083817346542,101.0,0.375,0.75,0.282,18.0,51.0,1580.2307272463775,1
2019-11-06,21900103,1610612765,DET,1610612752,NYK,2019,122.0,0.557,0.792,0.5,37.0,43.0,1446.284835675958,102.0,0.488,0.619,0.44,24.0,30.0,1303.9655671603487,1
2019-11-06,21900104,1610612754,IND,1610612764,WAS,2019,121.0,0.4679999999999999,0.8079999999999999,0.4,35.0,48.0,1495.7280496384953,106.0,0.389,1.0,0.325,24.0,48.0,1439.755619714698,1
2019-11-06,21900105,1610612737,ATL,1610612741,CHI,2019,93.0,0.405,0.7709999999999999,0.2,18.0,41.0,1450.3002904217778,113.0,0.5,0.667,0.3939999999999999,26.0,43.0,1347.3157043973663,0
2019-11-06,21900106,1610612761,TOR,1610612758,SAC,2019,124.0,0.551,0.828,0.483,28.0,37.0,1663.7200445530946,120.0,0.442,0.762,0.455,23.0,43.0,1432.306494881027,1
2019-11-06,21900107,1610612745,HOU,1610612744,GSW,2019,129.0,0.495,0.632,0.467,31.0,50.0,1610.8227467755833,112.0,0.396,0.821,0.3939999999999999,22.0,51.0,1548.875793145713,1
2019-11-06,21900108,1610612763,MEM,1610612750,MIN,2019,137.0,0.568,0.833,0.522,34.0,49.0,1410.261622348012,121.0,0.4479999999999999,0.731,0.356,29.0,36.0,1494.1972568963208,1
2019-11-06,21900109,1610612742,DAL,1610612753,ORL,2019,107.0,0.429,0.8,0.355,20.0,43.0,1485.2207114592275,106.0,0.488,0.7859999999999999,0.25,25.0,44.0,1499.7184308193841,1
2019-11-06,21900110,1610612762,UTA,1610612755,PHI,2019,106.0,0.461,0.667,0.364,21.0,50.0,1586.1554372182397,104.0,0.413,0.882,0.32,20.0,42.0,1598.431255179254,1
2019-11-06,21900111,1610612746,LAC,1610612749,MIL,2019,124.0,0.418,0.8059999999999999,0.419,21.0,54.0,1555.6346573797987,129.0,0.429,0.794,0.3670000000000001,18.0,54.0,1672.6702898080678,0
2019-11-05,21900097,1610612766,CHA,1610612754,IND,2019,122.0,0.477,0.667,0.3229999999999999,22.0,37.0,1472.5279495735042,120.0,0.5429999999999999,0.857,0.4,27.0,43.0,1500.0822183526918,1
2019-11-05,21900098,1610612739,CLE,1610612738,BOS,2019,113.0,0.421,0.909,0.3939999999999999,22.0,43.0,1356.3834573261377,119.0,0.565,0.733,0.4,24.0,45.0,1590.2261028807993,0
2019-11-05,21900099,1610612737,ATL,1610612759,SAS,2019,108.0,0.478,0.688,0.3670000000000001,22.0,48.0,1438.7567932742447,100.0,0.418,0.696,0.242,18.0,41.0,1559.6978606210846,1
2019-11-05,21900100,1610612741,CHI,1610612747,LAL,2019,112.0,0.506,0.522,0.4379999999999999,22.0,42.0,1352.1154474367966,118.0,0.489,0.708,0.3329999999999999,26.0,49.0,1525.9732164985978,0
2019-11-05,21900101,1610612760,OKC,1610612753,ORL,2019,102.0,0.43,0.8,0.364,21.0,38.0,1544.717859475883,94.0,0.39,0.871,0.136,15.0,53.0,1505.875391656127,1
2019-11-05,21900102,1610612743,DEN,1610612748,MIA,2019,109.0,0.523,0.625,0.391,35.0,47.0,1575.3506228687354,89.0,0.364,0.64,0.31,23.0,44.0,1558.6791817864225,1
2019-11-04,21900091,1610612764,WAS,1610612765,DET,2019,115.0,0.462,0.84,0.276,27.0,41.0,1426.8397435404358,99.0,0.415,0.7829999999999999,0.481,21.0,42.0,1459.2007118502202,1
2019-11-04,21900092,1610612751,BKN,1610612740,NOP,2019,135.0,0.5329999999999999,0.75,0.39,32.0,45.0,1481.6383174205575,125.0,0.495,0.762,0.406,18.0,39.0,1417.5266970217426,1
2019-11-04,21900093,1610612763,MEM,1610612745,HOU,2019,100.0,0.426,0.81,0.12,19.0,51.0,1415.099664199445,107.0,0.376,0.69,0.34,20.0,51.0,1605.9847049241503,0
2019-11-04,21900094,1610612750,MIN,1610612749,MIL,2019,106.0,0.359,0.8640000000000001,0.302,20.0,47.0,1508.5258252849196,134.0,0.5379999999999999,0.667,0.359,24.0,57.0,1658.341721419469,0
2019-11-04,21900095,1610612756,PHX,1610612755,PHI,2019,114.0,0.532,0.778,0.3929999999999999,24.0,40.0,1419.577845923806,109.0,0.472,0.6,0.4479999999999999,21.0,38.0,1609.5065306785093,1
2019-11-04,21900096,1610612744,GSW,1610612757,POR,2019,127.0,0.488,0.917,0.385,28.0,47.0,1539.2692465543887,118.0,0.4479999999999999,0.7859999999999999,0.325,16.0,44.0,1589.8372738377018,1
2019-11-03,21900085,1610612754,IND,1610612741,CHI,2019,108.0,0.471,0.741,0.308,28.0,49.0,1494.9318348221154,95.0,0.429,0.56,0.31,27.0,42.0,1357.265830967373,1
2019-11-03,21900086,1610612748,MIA,1610612745,HOU,2019,129.0,0.528,0.773,0.439,38.0,46.0,1533.6612480659937,100.0,0.392,0.774,0.292,19.0,38.0,1631.002638644579,1
2019-11-03,21900087,1610612752,NYK,1610612758,SAC,2019,92.0,0.4,0.645,0.258,18.0,38.0,1318.2769540434988,113.0,0.482,0.64,0.385,25.0,50.0,1417.9951079978769,0
2019-11-03,21900088,1610612759,SAS,1610612747,LAL,2019,96.0,0.3979999999999999,0.828,0.24,23.0,47.0,1571.5927495672452,103.0,0.483,0.684,0.25,21.0,46.0,1514.0783275524373,0
2019-11-03,21900089,1610612739,CLE,1610612742,DAL,2019,111.0,0.406,0.682,0.375,24.0,41.0,1370.1286590162028,131.0,0.532,0.846,0.488,34.0,51.0,1471.4755097691623,0
2019-11-03,21900090,1610612746,LAC,1610612762,UTA,2019,105.0,0.391,0.765,0.2189999999999999,15.0,54.0,1544.6897636921476,94.0,0.397,0.71,0.3229999999999999,16.0,37.0,1597.1003309058908,1
2019-11-02,21900077,1610612760,OKC,1610612740,NOP,2019,115.0,0.456,0.7829999999999999,0.405,20.0,44.0,1539.5748356181718,104.0,0.426,0.591,0.344,25.0,56.0,1422.6697208794537,1
2019-11-02,21900078,1610612765,DET,1610612751,BKN,2019,113.0,0.451,0.7929999999999999,0.296,21.0,41.0,1453.3489283822212,109.0,0.462,0.765,0.313,24.0,48.0,1487.4901008885565,1
2019-11-02,21900079,1610612753,ORL,1610612743,DEN,2019,87.0,0.43,0.636,0.207,22.0,47.0,1512.1336900860883,91.0,0.37,0.718,0.321,15.0,41.0,1569.092324438774,0
2019-11-02,21900080,1610612764,WAS,1610612750,MIN,2019,109.0,0.389,0.852,0.3429999999999999,21.0,39.0,1444.8678787050656,131.0,0.5429999999999999,0.706,0.436,33.0,47.0,1490.49769012029,0
2019-11-02,21900081,1610612763,MEM,1610612756,PHX,2019,105.0,0.488,0.632,0.321,26.0,46.0,1427.4822934595104,114.0,0.5,0.75,0.412,26.0,32.0,1407.1952166637407,0
2019-11-02,21900082,1610612749,MIL,1610612761,TOR,2019,115.0,0.461,0.8,0.342,30.0,51.0,1649.131385917295,105.0,0.405,0.88,0.417,24.0,42.0,1672.9303800552686,1
2019-11-02,21900083,1610612744,GSW,1610612766,CHA,2019,87.0,0.442,0.769,0.321,23.0,40.0,1551.1868361619756,93.0,0.424,0.696,0.172,18.0,48.0,1460.6103599659173,0
2019-11-02,21900084,1610612757,POR,1610612755,PHI,2019,128.0,0.5770000000000001,0.76,0.5589999999999999,21.0,36.0,1594.5169401953972,129.0,0.505,0.833,0.3329999999999999,36.0,46.0,1604.826864320814,0
2019-11-01,21900069,1610612751,BKN,1610612745,HOU,2019,123.0,0.494,0.7140000000000001,0.594,26.0,55.0,1475.0604496369044,116.0,0.414,0.815,0.25,21.0,40.0,1643.4322898962312,1
2019-11-01,21900070,1610612754,IND,1610612739,CLE,2019,102.0,0.406,0.905,0.185,20.0,58.0,1491.0033360750353,95.0,0.368,0.8,0.344,20.0,45.0,1374.057157763283,1
2019-11-01,21900071,1610612753,ORL,1610612749,MIL,2019,91.0,0.374,0.647,0.324,21.0,40.0,1531.613691808923,123.0,0.505,0.667,0.362,24.0,58.0,1629.6513841944602,0
2019-11-01,21900072,1610612738,BOS,1610612752,NYK,2019,104.0,0.446,0.931,0.324,21.0,44.0,1589.237347359728,102.0,0.3979999999999999,0.667,0.368,22.0,51.0,1319.2657095645702,1
2019-11-01,21900073,1610612741,CHI,1610612765,DET,2019,112.0,0.4379999999999999,0.7829999999999999,0.4,29.0,42.0,1347.6161546726805,106.0,0.482,0.75,0.207,21.0,47.0,1462.9986046769136,1
2019-11-01,21900074,1610612742,DAL,1610612747,LAL,2019,110.0,0.392,0.696,0.389,23.0,61.0,1482.3692993705306,119.0,0.49,0.762,0.281,24.0,41.0,1503.184537951069,0
2019-11-01,21900075,1610612758,SAC,1610612762,UTA,2019,102.0,0.488,0.706,0.276,15.0,38.0,1411.5981858613961,101.0,0.479,0.741,0.3929999999999999,18.0,36.0,1603.4972530423715,1
2019-11-01,21900076,1610612744,GSW,1610612759,SAS,2019,110.0,0.4639999999999999,0.905,0.4639999999999999,25.0,39.0,1569.6074794516671,127.0,0.473,0.867,0.371,23.0,52.0,1553.1721062775537,0
2019-10-31,21900066,1610612737,ATL,1610612748,MIA,2019,97.0,0.409,0.6920000000000001,0.206,20.0,50.0,1447.7151287938696,106.0,0.476,0.632,0.3779999999999999,29.0,41.0,1524.702912546369,0
2019-10-31,21900067,1610612740,NOP,1610612743,DEN,2019,122.0,0.532,0.7809999999999999,0.455,30.0,37.0,1401.558974475491,107.0,0.483,0.875,0.2689999999999999,24.0,35.0,1590.203070842737,1
2019-10-31,21900068,1610612746,LAC,1610612759,SAS,2019,103.0,0.429,0.741,0.192,16.0,47.0,1537.8736693872993,97.0,0.45,0.667,0.3329999999999999,15.0,49.0,1559.988200582402,1
2019-10-30,21900055,1610612739,CLE,1610612741,CHI,2019,117.0,0.526,0.8059999999999999,0.417,25.0,47.0,1368.2225426529508,111.0,0.433,0.826,0.359,25.0,32.0,1353.4507697830127,1
2019-10-30,21900056,1610612753,ORL,1610612752,NYK,2019,95.0,0.42,0.75,0.375,24.0,52.0,1528.2009053702177,83.0,0.3779999999999999,0.7,0.226,19.0,44.0,1322.6784960032755,1
2019-10-30,21900057,1610612755,PHI,1610612750,MIN,2019,117.0,0.467,0.7859999999999999,0.36,24.0,56.0,1595.764683352452,95.0,0.395,0.75,0.286,12.0,34.0,1499.5598710886518,1
2019-10-30,21900058,1610612738,BOS,1610612749,MIL,2019,116.0,0.446,0.81,0.415,25.0,45.0,1577.8321410274423,105.0,0.4629999999999999,0.625,0.311,21.0,45.0,1641.0565905267458,1
2019-10-30,21900059,1610612751,BKN,1610612754,IND,2019,108.0,0.441,0.615,0.3229999999999999,21.0,54.0,1487.8456670587095,118.0,0.469,0.85,0.423,25.0,41.0,1478.2181186532302,0
2019-10-30,21900060,1610612761,TOR,1610612765,DET,2019,125.0,0.593,0.833,0.481,30.0,34.0,1669.4705360894325,113.0,0.466,0.7390000000000001,0.467,30.0,42.0,1466.4584486427498,1
2019-10-30,21900061,1610612764,WAS,1610612745,HOU,2019,158.0,0.626,0.828,0.556,31.0,40.0,1447.1597831539962,159.0,0.534,0.7879999999999999,0.426,34.0,44.0,1641.1403854473006,0
2019-10-30,21900062,1610612760,OKC,1610612757,POR,2019,99.0,0.3929999999999999,0.784,0.148,15.0,55.0,1545.3764705861577,102.0,0.395,0.708,0.486,19.0,49.0,1588.7153052274114,0
2019-10-30,21900063,1610612762,UTA,1610612746,LAC,2019,110.0,0.55,0.688,0.4579999999999999,23.0,36.0,1595.168379841365,96.0,0.476,0.833,0.348,19.0,36.0,1546.2025425883057,1
2019-10-30,21900064,1610612758,SAC,1610612766,CHA,2019,111.0,0.4579999999999999,0.75,0.304,26.0,39.0,1420.7079774836695,118.0,0.5479999999999999,0.7140000000000001,0.5,30.0,46.0,1451.5005683436439,0
2019-10-30,21900065,1610612744,GSW,1610612756,PHX,2019,110.0,0.439,0.833,0.286,24.0,43.0,1591.4910187924527,121.0,0.4579999999999999,0.857,0.417,33.0,45.0,1385.3116773229551,0
2019-10-29,21900052,1610612748,MIA,1610612737,ATL,2019,112.0,0.452,0.733,0.419,19.0,49.0,1516.435783725296,97.0,0.422,0.667,0.282,28.0,33.0,1455.9822576149425,1
2019-10-29,21900053,1610612743,DEN,1610612742,DAL,2019,106.0,0.473,0.6920000000000001,0.344,24.0,50.0,1599.5979106344141,109.0,0.488,0.583,0.351,29.0,42.0,1472.9744595788534,0
2019-10-29,21900054,1610612747,LAL,1610612763,MEM,2019,120.0,0.465,0.846,0.2689999999999999,25.0,54.0,1489.3046745757306,91.0,0.326,0.957,0.206,20.0,46.0,1441.3621568348487,1
2019-10-28,21900041,1610612765,DET,1610612754,IND,2019,96.0,0.457,0.9,0.542,21.0,48.0,1462.2323320387325,94.0,0.415,0.769,0.286,24.0,45.0,1482.4442352572476,1
2019-10-28,21900042,1610612752,NYK,1610612741,CHI,2019,105.0,0.418,0.625,0.31,19.0,63.0,1314.4847396741545,98.0,0.424,0.81,0.257,19.0,38.0,1361.6445261121337,1
2019-10-28,21900043,1610612737,ATL,1610612755,PHI,2019,103.0,0.429,0.688,0.3329999999999999,23.0,45.0,1459.5594459159715,105.0,0.42,0.8,0.268,22.0,49.0,1592.187495051423,0
2019-10-28,21900044,1610612761,TOR,1610612753,ORL,2019,104.0,0.3879999999999999,0.933,0.256,19.0,52.0,1665.277537725565,95.0,0.382,0.833,0.308,22.0,47.0,1532.3939037340851,1
2019-10-28,21900045,1610612745,HOU,1610612760,OKC,2019,116.0,0.433,0.848,0.2269999999999999,21.0,40.0,1637.7500568069204,112.0,0.436,0.708,0.371,22.0,52.0,1548.7667992265378,1
2019-10-28,21900046,1610612749,MIL,1610612739,CLE,2019,129.0,0.522,0.667,0.447,29.0,50.0,1638.0033742585351,112.0,0.45,0.833,0.308,19.0,48.0,1371.2757589211615,1
2019-10-28,21900047,1610612740,NOP,1610612744,GSW,2019,123.0,0.466,0.545,0.319,36.0,41.0,1408.316695901166,134.0,0.49,0.75,0.4,37.0,61.0,1584.7332973667776,0
2019-10-28,21900048,1610612759,SAS,1610612757,POR,2019,113.0,0.482,0.75,0.318,25.0,50.0,1554.7086153345465,110.0,0.39,0.815,0.303,19.0,49.0,1593.9948904752669,1
2019-10-28,21900049,1610612756,PHX,1610612762,UTA,2019,95.0,0.413,0.696,0.382,23.0,40.0,1387.485132509346,96.0,0.38,0.821,0.3229999999999999,19.0,49.0,1592.9949246549743,0
2019-10-28,21900050,1610612758,SAC,1610612743,DEN,2019,94.0,0.396,0.625,0.324,25.0,48.0,1426.0619831708646,101.0,0.3670000000000001,0.905,0.278,19.0,54.0,1594.243904947219,0
2019-10-28,21900051,1610612746,LAC,1610612766,CHA,2019,111.0,0.482,0.905,0.364,23.0,44.0,1538.6511052462713,96.0,0.434,0.7140000000000001,0.359,24.0,38.0,1459.0520056856783,1
2019-10-27,21900036,1610612760,OKC,1610612744,GSW,2019,120.0,0.564,0.773,0.469,24.0,50.0,1525.660949611135,92.0,0.326,0.871,0.152,17.0,39.0,1607.8391469821804,1
2019-10-27,21900037,1610612763,MEM,1610612751,BKN,2019,134.0,0.485,0.8,0.424,33.0,49.0,1437.3109237729373,133.0,0.436,0.8109999999999999,0.3329999999999999,28.0,53.0,1491.896900120621,1
2019-10-27,21900038,1610612742,DAL,1610612757,POR,2019,119.0,0.3939999999999999,0.78,0.26,27.0,46.0,1476.8431759693851,121.0,0.517,0.846,0.409,13.0,48.0,1590.126174084735,0
2019-10-27,21900039,1610612750,MIN,1610612748,MIA,2019,116.0,0.429,0.758,0.289,24.0,46.0,1491.831807008682,109.0,0.494,0.667,0.417,25.0,41.0,1524.1638478052657,1
2019-10-27,21900040,1610612747,LAL,1610612766,CHA,2019,120.0,0.527,0.7859999999999999,0.355,30.0,47.0,1476.885401956501,101.0,0.385,0.913,0.286,19.0,45.0,1471.4712783049079,1
2019-10-26,21900026,1610612749,MIL,1610612748,MIA,2019,126.0,0.436,0.7709999999999999,0.315,22.0,47.0,1650.1419854529588,131.0,0.455,0.639,0.364,33.0,54.0,1512.025236610842,0
2019-10-26,21900027,1610612765,DET,1610612755,PHI,2019,111.0,0.539,0.583,0.421,20.0,35.0,1468.313142397064,117.0,0.483,0.667,0.382,30.0,38.0,1586.1066846930914,0
2019-10-26,21900028,1610612737,ATL,1610612753,ORL,2019,103.0,0.512,0.5329999999999999,0.3,22.0,52.0,1452.4065229443888,99.0,0.354,0.923,0.161,15.0,46.0,1539.5468267056679,1
2019-10-26,21900029,1610612752,NYK,1610612738,BOS,2019,95.0,0.3779999999999999,0.765,0.259,15.0,55.0,1322.4371394587145,118.0,0.452,0.655,0.366,24.0,46.0,1569.8797412428823,0
2019-10-26,21900030,1610612739,CLE,1610612754,IND,2019,110.0,0.5,0.655,0.355,23.0,44.0,1356.325230770185,99.0,0.4479999999999999,0.846,0.357,23.0,36.0,1497.394763408224,1
2019-10-26,21900031,1610612741,CHI,1610612761,TOR,2019,84.0,0.299,0.68,0.257,18.0,45.0,1368.2470114255527,108.0,0.4629999999999999,0.944,0.357,27.0,59.0,1658.675052412146,0
2019-10-26,21900032,1610612745,HOU,1610612740,NOP,2019,126.0,0.457,0.9,0.289,27.0,45.0,1636.2892634852458,123.0,0.46,0.813,0.36,27.0,42.0,1409.7774892228406,1
2019-10-26,21900033,1610612759,SAS,1610612764,WAS,2019,124.0,0.4629999999999999,0.8240000000000001,0.357,29.0,53.0,1552.2865667594683,122.0,0.495,0.706,0.471,30.0,41.0,1449.5818317290743,1
2019-10-26,21900034,1610612762,UTA,1610612758,SAC,2019,113.0,0.564,0.583,0.486,28.0,43.0,1583.8963387941603,81.0,0.37,0.8240000000000001,0.2689999999999999,16.0,31.0,1435.1605690316785,1
2019-10-26,21900035,1610612756,PHX,1610612746,LAC,2019,130.0,0.5,0.794,0.395,32.0,49.0,1373.647598312723,122.0,0.46,0.795,0.344,20.0,41.0,1552.4886394428943,1
2019-10-25,21900017,1610612738,BOS,1610612761,TOR,2019,112.0,0.385,0.938,0.342,21.0,56.0,1560.4828660487142,106.0,0.474,0.8240000000000001,0.5,22.0,46.0,1668.0719276063141,1
2019-10-25,21900018,1610612766,CHA,1610612750,MIN,2019,99.0,0.44,0.5,0.414,26.0,42.0,1494.0441053146683,121.0,0.473,0.742,0.316,30.0,52.0,1469.2589799989216,0
2019-10-25,21900019,1610612751,BKN,1610612752,NYK,2019,113.0,0.474,0.6759999999999999,0.4320000000000001,21.0,46.0,1489.5891898272082,109.0,0.469,0.5710000000000001,0.68,17.0,39.0,1324.7448497521273,1
2019-10-25,21900020,1610612763,MEM,1610612741,CHI,2019,102.0,0.415,0.7,0.345,24.0,56.0,1451.5478930155869,110.0,0.43,0.75,0.286,18.0,45.0,1354.0100421829031,0
2019-10-25,21900021,1610612740,NOP,1610612742,DAL,2019,116.0,0.4589999999999999,0.733,0.366,30.0,48.0,1418.3085057132446,123.0,0.484,0.731,0.35,23.0,49.0,1468.3121594789811,0
2019-10-25,21900022,1610612760,OKC,1610612764,WAS,2019,85.0,0.3979999999999999,0.636,0.217,14.0,49.0,1544.6500600718305,97.0,0.402,0.8,0.268,21.0,47.0,1430.592721268379,0
2019-10-25,21900023,1610612743,DEN,1610612756,PHX,2019,108.0,0.391,0.8059999999999999,0.259,21.0,45.0,1593.1392494140205,107.0,0.395,0.969,0.286,25.0,54.0,1374.7522538459216,1
2019-10-25,21900024,1610612758,SAC,1610612757,POR,2019,112.0,0.425,0.852,0.405,17.0,43.0,1442.609791849724,122.0,0.541,0.8640000000000001,0.3670000000000001,23.0,40.0,1582.6769512666897,0
2019-10-25,21900025,1610612747,LAL,1610612762,UTA,2019,95.0,0.395,0.792,0.308,19.0,42.0,1464.0191691239659,86.0,0.414,0.952,0.32,19.0,40.0,1596.7625716266955,1
2019-10-24,21900014,1610612765,DET,1610612737,ATL,2019,100.0,0.412,0.909,0.27,20.0,39.0,1489.0114866435904,117.0,0.512,0.857,0.355,27.0,42.0,1431.7081786978624,0
2019-10-24,21900015,1610612745,HOU,1610612749,MIL,2019,111.0,0.3670000000000001,0.7440000000000001,0.3329999999999999,25.0,57.0,1645.6800311649963,117.0,0.465,0.5,0.348,31.0,53.0,1640.7512177732083,0
2019-10-24,21900016,1610612744,GSW,1610612746,LAC,2019,122.0,0.3939999999999999,0.967,0.357,27.0,42.0,1633.1411649077645,141.0,0.625,0.767,0.563,33.0,39.0,1527.1866215173102,0
2019-10-23,21900003,1610612766,CHA,1610612741,CHI,2019,126.0,0.511,0.813,0.523,28.0,41.0,1492.3359492624973,125.0,0.467,0.818,0.3,25.0,49.0,1355.7181982350742,1
2019-10-23,21900004,1610612754,IND,1610612765,DET,2019,110.0,0.461,0.833,0.381,26.0,36.0,1510.2895569029388,119.0,0.526,0.7879999999999999,0.4579999999999999,26.0,45.0,1476.1166931488756,0
2019-10-23,21900005,1610612753,ORL,1610612739,CLE,2019,94.0,0.43,0.579,0.3,24.0,46.0,1536.208722919815,85.0,0.375,0.667,0.265,20.0,54.0,1359.6633345560379,1
2019-10-23,21900006,1610612751,BKN,1610612750,MIN,2019,126.0,0.475,0.5770000000000001,0.441,19.0,48.0,1494.8940211621282,127.0,0.426,0.7859999999999999,0.302,23.0,52.0,1463.9541486640017,0
2019-10-23,21900007,1610612748,MIA,1610612763,MEM,2019,120.0,0.471,0.846,0.389,18.0,51.0,1501.3158085111086,101.0,0.4270000000000001,0.667,0.156,22.0,40.0,1462.2573211153203,1
2019-10-23,21900008,1610612755,PHI,1610612738,BOS,2019,107.0,0.435,0.722,0.241,24.0,62.0,1576.002158399989,93.0,0.3670000000000001,0.588,0.2689999999999999,18.0,41.0,1570.5873923418167,1
2019-10-23,21900009,1610612742,DAL,1610612764,WAS,2019,108.0,0.461,0.818,0.306,17.0,46.0,1461.7503439647298,100.0,0.3979999999999999,0.833,0.268,26.0,47.0,1437.1545367826302,1
2019-10-23,21900010,1610612759,SAS,1610612752,NYK,2019,120.0,0.506,0.8059999999999999,0.3329999999999999,22.0,51.0,1549.6836827227578,111.0,0.4679999999999999,0.722,0.3329999999999999,24.0,39.0,1327.3477337888378,1
2019-10-23,21900011,1610612762,UTA,1610612760,OKC,2019,100.0,0.444,0.7,0.25,15.0,49.0,1592.073782308299,95.0,0.386,0.677,0.37,15.0,48.0,1549.3388493902269,1
2019-10-23,21900012,1610612756,PHX,1610612758,SAC,2019,124.0,0.5,0.833,0.3329999999999999,31.0,44.0,1347.5002433345935,95.0,0.391,0.654,0.345,17.0,47.0,1469.861802361052,1
2019-10-23,21900013,1610612757,POR,1610612743,DEN,2019,100.0,0.414,0.913,0.25,13.0,48.0,1593.9462081282004,108.0,0.42,0.815,0.563,24.0,45.0,1581.8699925525098,0
2019-10-22,21900001,1610612761,TOR,1610612740,NOP,2019,130.0,0.408,0.8420000000000001,0.35,23.0,57.0,1665.938057510943,122.0,0.422,0.85,0.422,30.0,53.0,1420.4423758086157,1
2019-10-22,21900002,1610612746,LAC,1610612747,LAL,2019,112.0,0.519,0.708,0.355,24.0,45.0,1520.4914152189049,102.0,0.435,0.7140000000000001,0.3939999999999999,20.0,41.0,1470.7143754223712,1
2019-06-13,41800406,1610612744,GSW,1610612761,TOR,2018,110.0,0.488,0.7,0.355,28.0,42.0,1682.7215011818857,114.0,0.476,0.7929999999999999,0.3939999999999999,25.0,39.0,1712.7174620430578,0
2019-06-10,41800405,1610612761,TOR,1610612744,GSW,2018,105.0,0.447,0.778,0.25,19.0,43.0,1718.1756764373451,106.0,0.4629999999999999,0.7140000000000001,0.476,27.0,37.0,1677.2632867875984,0
2019-06-07,41800404,1610612744,GSW,1610612761,TOR,2018,92.0,0.449,0.667,0.296,26.0,42.0,1691.338538679721,105.0,0.419,0.958,0.313,22.0,39.0,1704.1004245452225,0
2019-06-05,41800403,1610612744,GSW,1610612761,TOR,2018,109.0,0.396,0.833,0.3329999999999999,25.0,41.0,1707.6826737085707,123.0,0.524,0.952,0.447,30.0,40.0,1687.7562895163728,0
2019-06-02,41800402,1610612761,TOR,1610612744,GSW,2018,104.0,0.3720000000000001,0.885,0.289,17.0,49.0,1696.0877557806361,109.0,0.4629999999999999,0.87,0.382,34.0,42.0,1699.3512074443074,0
2019-05-30,41800401,1610612761,TOR,1610612744,GSW,2018,118.0,0.506,0.8440000000000001,0.3939999999999999,25.0,36.0,1687.5712643369654,109.0,0.436,0.935,0.387,29.0,38.0,1707.8676988879781,1
2019-05-25,41800306,1610612761,TOR,1610612749,MIL,2018,100.0,0.486,0.727,0.444,20.0,38.0,1681.047294899517,94.0,0.4,0.71,0.353,19.0,42.0,1692.5255931350594,1
2019-05-23,41800305,1610612749,MIL,1610612761,TOR,2018,99.0,0.452,0.722,0.3229999999999999,26.0,53.0,1702.7005459664704,105.0,0.369,0.8059999999999999,0.419,19.0,45.0,1670.872342068106,0
2019-05-21,41800304,1610612761,TOR,1610612749,MIL,2018,120.0,0.471,0.889,0.341,32.0,44.0,1655.0866859033406,102.0,0.4629999999999999,0.654,0.314,30.0,40.0,1718.4862021312358,1
